id,owner,created,modified,title,type,description,tags,snippet,categories,accessInformation,licenseInfo,culture,url,access,license,source,extent,industries
"4d89b8dc0da34d098c6b4dc2dfe8e6fc","aneel_aneel","Tue, 05 Aug 2025 20:14:09 GMT","Tue, 05 Aug 2025 20:14:09 GMT","UHENPAL - 2022-01-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,UHENPAL,2022-01-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"a9615571e2084180838d8aa38bb8468f","aneel_aneel","Tue, 05 Aug 2025 20:13:09 GMT","Tue, 05 Aug 2025 20:13:11 GMT","SULGIPE - 2021-11-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,SULGIPE,2021-11-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b5bbf5f8e6f4439498387c9d5b9cc310","aneel_aneel","Tue, 05 Aug 2025 20:12:03 GMT","Tue, 05 Aug 2025 20:12:06 GMT","RGE_SUL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RGE_SUL,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"92bb962549eb40d2b4f3a2a8730e1cad","aneel_aneel","Tue, 05 Aug 2025 20:10:02 GMT","Tue, 05 Aug 2025 20:10:02 GMT","MUXENERGIA - 2022-01-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,MUXENERGIA,2022-01-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1669db3d04474fb8a9268bf86433a2fd","aneel_aneel","Tue, 05 Aug 2025 20:09:17 GMT","Tue, 05 Aug 2025 20:09:19 GMT","LIGHT - 2021-09-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,LIGHT,2021-09-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"fd32334ad6494b27812ffa4576d4f7fa","aneel_aneel","Tue, 05 Aug 2025 20:07:41 GMT","Tue, 05 Aug 2025 20:07:42 GMT","IENERGIA - 2021-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,IENERGIA,2021-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7b2f514b23b74a9bb0f4c543d252d01f","aneel_aneel","Tue, 05 Aug 2025 20:05:32 GMT","Tue, 05 Aug 2025 20:05:32 GMT","FORCEL - 2021-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,FORCEL,2021-02-28","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5adb6106e3bc47f6869be9945f8f1d17","aneel_aneel","Tue, 05 Aug 2025 20:04:59 GMT","Tue, 05 Aug 2025 20:05:00 GMT","ETO - 2020-01-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ETO,2020-01-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b14c738dfe43439ab5d44aa367c370ef","aneel_aneel","Tue, 05 Aug 2025 20:02:45 GMT","Tue, 05 Aug 2025 20:02:47 GMT","ESS - 2021-01-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ESS,2021-01-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d2b391b384bc49cebdad5ecacb5970d1","aneel_aneel","Tue, 05 Aug 2025 20:01:01 GMT","Tue, 05 Aug 2025 20:01:03 GMT","ESE - 2022-10-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ESE,2022-10-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7dce5b48f95b42a79a3bec6cac9c7a00","aneel_aneel","Tue, 05 Aug 2025 19:59:36 GMT","Tue, 05 Aug 2025 19:59:39 GMT","EQT_AL - 2023-11-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQT_AL,2023-11-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8a8eaead107c47b79733806a8c0ef0e1","aneel_aneel","Tue, 05 Aug 2025 19:58:33 GMT","Tue, 05 Aug 2025 19:58:35 GMT","EQT_AL - 2019-11-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQT_AL,2019-11-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e657d82a33c24c469945b5e90c1d3111","aneel_aneel","Tue, 05 Aug 2025 19:57:03 GMT","Tue, 05 Aug 2025 19:57:05 GMT","EPB - 2021-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,EPB,2021-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f754327cdcae4b39b4f0d72e29f227d8","aneel_aneel","Tue, 05 Aug 2025 19:55:34 GMT","Tue, 05 Aug 2025 19:55:36 GMT","ENF - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENF,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"2f9613e25de14cb5baf23863c6fe1697","aneel_aneel","Tue, 05 Aug 2025 19:54:45 GMT","Tue, 05 Aug 2025 19:54:47 GMT","ENEL_SP - 2023-01-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_SP,2023-01-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"44dff79946cd4e77a32a46d7f94f03ba","aneel_aneel","Tue, 05 Aug 2025 19:52:18 GMT","Tue, 05 Aug 2025 19:52:19 GMT","ENEL_SP - 2019-01-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_SP,2019-01-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"33d30fdd328e4b239e4152d1987cb722","aneel_aneel","Tue, 05 Aug 2025 19:50:01 GMT","Tue, 05 Aug 2025 19:50:03 GMT","ENEL_RJ - 2022-09-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_RJ,2022-09-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"73a619f396be4b2ba0f195efb1bbdf0f","aneel_aneel","Tue, 05 Aug 2025 19:48:05 GMT","Tue, 05 Aug 2025 19:48:06 GMT","ENEL_GO - 2023-04-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_GO,2023-04-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"deaa81fc275045e0aa9189b6790a74d1","aneel_aneel","Tue, 05 Aug 2025 19:45:49 GMT","Tue, 05 Aug 2025 19:45:51 GMT","ENEL_CE - 2022-10-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_CE,2022-10-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f4682e60c13b46adb738f9505fcc1461","aneel_aneel","Tue, 05 Aug 2025 19:43:55 GMT","Tue, 05 Aug 2025 19:43:56 GMT","EMT - 2022-10-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EMT,2022-10-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e2d8389305b548669034a54e588a5c01","aneel_aneel","Tue, 05 Aug 2025 19:41:59 GMT","Tue, 05 Aug 2025 19:42:01 GMT","EMS - 2022-10-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EMS,2022-10-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e38c1527c4a949c1b262e832fd10ca21","aneel_aneel","Tue, 05 Aug 2025 19:40:33 GMT","Tue, 05 Aug 2025 19:40:36 GMT","EMG - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EMG,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"2e3b6f5681b7427eb090a30635eee5a0","aneel_aneel","Tue, 05 Aug 2025 19:39:22 GMT","Tue, 05 Aug 2025 19:39:23 GMT","ELFSM - 2021-03-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELFSM,2021-03-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9893fb28416545a6ac70287a26761542","aneel_aneel","Tue, 05 Aug 2025 19:38:13 GMT","Tue, 05 Aug 2025 19:38:14 GMT","ELETROCAR - 2022-01-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELETROCAR,2022-01-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d1b6e3b8da3f4aa8ae701c439ad9a534","aneel_aneel","Tue, 05 Aug 2025 19:37:41 GMT","Tue, 05 Aug 2025 19:37:42 GMT","ELETROACRE - 2023-06-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELETROACRE,2023-06-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"3fdccf1742ce4d8ebb3f781998fac135","aneel_aneel","Tue, 05 Aug 2025 19:36:14 GMT","Tue, 05 Aug 2025 19:36:15 GMT","ELETROACRE - 2020-06-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELETROACRE,2020-06-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f72dc81071404b768e6eb234b25fd9de","aneel_aneel","Tue, 05 Aug 2025 19:35:05 GMT","Tue, 05 Aug 2025 19:35:06 GMT","ELEKTRO - 2023-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELEKTRO,2023-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6b2a30a718094bc9982b2e03075d42c2","aneel_aneel","Tue, 05 Aug 2025 19:33:12 GMT","Tue, 05 Aug 2025 19:33:13 GMT","ELEKTRO - 2019-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELEKTRO,2019-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"235668f92c614f659539c34cdd6ca59e","aneel_aneel","Tue, 05 Aug 2025 19:30:52 GMT","Tue, 05 Aug 2025 19:30:52 GMT","EFLUL - 2021-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,EFLUL,2021-02-28","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"a41491e3632e4deb9510e2fce197152e","aneel_aneel","Tue, 05 Aug 2025 19:30:43 GMT","Tue, 05 Aug 2025 19:30:43 GMT","EFLJC - 2021-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,EFLJC,2021-02-28","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"f3c5ae0e009e4b08912c0c174bd7bd99","aneel_aneel","Tue, 05 Aug 2025 19:30:23 GMT","Tue, 05 Aug 2025 19:30:25 GMT","EDP_SP - 2023-04-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_SP,2023-04-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6d98a0b8f4f744db98a9d67b87d4644c","aneel_aneel","Tue, 05 Aug 2025 19:28:53 GMT","Tue, 05 Aug 2025 19:28:54 GMT","EDP_SP - 2019-04-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_SP,2019-04-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9ec125fc569b4770a0925238750c5929","aneel_aneel","Tue, 05 Aug 2025 19:27:18 GMT","Tue, 05 Aug 2025 19:27:19 GMT","EDP_ES - 2022-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_ES,2022-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"449e67646c434ceb868f57045b91513e","aneel_aneel","Tue, 05 Aug 2025 19:25:36 GMT","Tue, 05 Aug 2025 19:25:37 GMT","EDP_ES - 2019-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_ES,2019-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f6b8c932645e4297af39851f1596ee69","aneel_aneel","Tue, 05 Aug 2025 19:24:07 GMT","Tue, 05 Aug 2025 19:24:09 GMT","EBO - 2020-08-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EBO,2020-08-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"acd92c24104248ca90d77ec2877741ef","aneel_aneel","Tue, 05 Aug 2025 19:23:28 GMT","Tue, 05 Aug 2025 19:23:29 GMT","DMED - 2020-05-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DMED,2020-05-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ed33af955d3a476682964504044e6f2a","aneel_aneel","Tue, 05 Aug 2025 19:22:49 GMT","Tue, 05 Aug 2025 19:22:51 GMT","DEMEI - 2022-01-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DEMEI,2022-01-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d5d80ffefa294afc85bb0fc0f42fa3dc","aneel_aneel","Tue, 05 Aug 2025 19:21:46 GMT","Tue, 05 Aug 2025 19:21:48 GMT","CPFL_STA_CRUZ - 2020-09-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_STA_CRUZ,2020-09-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"89e98d0e85d541a392470a97eeb46507","aneel_aneel","Tue, 05 Aug 2025 19:20:35 GMT","Tue, 05 Aug 2025 19:20:37 GMT","CPFL_PIRATININGA - 2023-04-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PIRATININGA,2023-04-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ca534633ae5e41ae943fa1abe010928b","aneel_aneel","Tue, 05 Aug 2025 19:18:59 GMT","Tue, 05 Aug 2025 19:19:01 GMT","CPFL_PIRATININGA - 2019-04-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PIRATININGA,2019-04-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"1c6bd1e081c24f8a9b0191a33a2b0a72","aneel_aneel","Tue, 05 Aug 2025 19:17:37 GMT","Tue, 05 Aug 2025 19:17:38 GMT","CPFL_PAULISTA - 2022-10-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PAULISTA,2022-10-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b9b7980c0e7a4117827c0bcac44620cf","aneel_aneel","Tue, 05 Aug 2025 19:15:05 GMT","Tue, 05 Aug 2025 19:15:07 GMT","COSERN - 2022-10-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COSERN,2022-10-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"245a9e74b330410a8901c3990868c043","aneel_aneel","Tue, 05 Aug 2025 19:13:33 GMT","Tue, 05 Aug 2025 19:13:35 GMT","COPEL_DIS - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPEL_DIS,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"74a0175240764dac888c487555a921de","aneel_aneel","Tue, 05 Aug 2025 19:11:26 GMT","Tue, 05 Aug 2025 19:11:27 GMT","COOPERALIANCA - 2022-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERALIANCA,2022-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f65087a24db04373aa13ea8aef18ba3e","aneel_aneel","Tue, 05 Aug 2025 19:10:25 GMT","Tue, 05 Aug 2025 19:10:26 GMT","COELBA - 2022-10-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COELBA,2022-10-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5fe3c528982e40e8b43318b60a25ca75","aneel_aneel","Tue, 05 Aug 2025 19:07:42 GMT","Tue, 05 Aug 2025 19:07:44 GMT","COCEL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COCEL,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"2ab4797ea9ce48b49d8022be8e86a42f","aneel_aneel","Tue, 05 Aug 2025 19:07:12 GMT","Tue, 05 Aug 2025 19:07:14 GMT","CHESP - 2021-05-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CHESP,2021-05-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b2f203b2acb54da4ae6a3455dc536553","aneel_aneel","Tue, 05 Aug 2025 19:05:51 GMT","Tue, 05 Aug 2025 19:05:53 GMT","CERON - 2023-06-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERON,2023-06-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7e16fc5f0a9a466d9639c35bbcb58ec4","aneel_aneel","Tue, 05 Aug 2025 19:04:21 GMT","Tue, 05 Aug 2025 19:04:23 GMT","CERON - 2020-06-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERON,2020-06-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ecfab194e8834c7088a0ce3bbb35658d","aneel_aneel","Tue, 05 Aug 2025 19:03:05 GMT","Tue, 05 Aug 2025 19:03:08 GMT","CEPISA - 2023-06-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEPISA,2023-06-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"827bd7f1363c4ee5ba3697d568cbe540","aneel_aneel","Tue, 05 Aug 2025 19:01:45 GMT","Tue, 05 Aug 2025 19:01:47 GMT","CEPISA - 2020-06-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEPISA,2020-06-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b1532f9eda174912ac5a97915ce82243","aneel_aneel","Tue, 05 Aug 2025 19:00:14 GMT","Tue, 05 Aug 2025 19:00:16 GMT","CEMIG_D - 2022-11-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEMIG_D,2022-11-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"98946007a1604163ae585a271f7fe62c","aneel_aneel","Tue, 05 Aug 2025 18:56:07 GMT","Tue, 05 Aug 2025 18:56:08 GMT","CEMAR - 2021-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEMAR,2021-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6ecc2eb975b24f02b6d12c522d061dcc","aneel_aneel","Tue, 05 Aug 2025 18:53:22 GMT","Tue, 05 Aug 2025 18:53:24 GMT","CELPE - 2020-10-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELPE,2020-10-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"44eff26449284786a278e756f2d71282","aneel_aneel","Tue, 05 Aug 2025 18:51:14 GMT","Tue, 05 Aug 2025 18:51:16 GMT","CELPA - 2023-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELPA,2023-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"815da1d05b204ffba8394640052780ab","aneel_aneel","Tue, 05 Aug 2025 18:49:29 GMT","Tue, 05 Aug 2025 18:49:30 GMT","CELPA - 2019-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELPA,2019-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b467ac1b4a9a436c978ff78ff1562454","aneel_aneel","Tue, 05 Aug 2025 18:47:26 GMT","Tue, 05 Aug 2025 18:47:28 GMT","CELESC_DIS - 2021-02-28","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELESC_DIS,2021-02-28","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"bdfabcf6fed94567947a9761d237bfbb","aneel_aneel","Tue, 05 Aug 2025 18:45:29 GMT","Tue, 05 Aug 2025 18:45:31 GMT","CEEE_D - 2021-05-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEEE_D,2021-05-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8f02eb73c5c347cbbda4afbf57092ca3","aneel_aneel","Tue, 05 Aug 2025 18:44:30 GMT","Tue, 05 Aug 2025 18:44:32 GMT","CEB_DIS - 2021-04-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEB_DIS,2021-04-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"47fd552f2f454ec6accb28895557ad49","aneel_aneel","Tue, 05 Aug 2025 18:42:43 GMT","Tue, 05 Aug 2025 18:42:45 GMT","CEA - 2023-06-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEA,2023-06-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e26bba5fb0c54cf7ba395c31d3be4edd","aneel_aneel","Tue, 05 Aug 2025 18:42:03 GMT","Tue, 05 Aug 2025 18:42:04 GMT","BOA_VISTA - 2023-07-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,BOA_VISTA,2023-07-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a90f4158aa5041b68d4c67d8e7c2ac17","aneel_aneel","Tue, 05 Aug 2025 18:40:47 GMT","Tue, 05 Aug 2025 18:40:49 GMT","BOA_VISTA - 2020-05-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,BOA_VISTA,2020-05-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d3b49bb4fda441b592add151cf7395a1","aneel_aneel","Tue, 05 Aug 2025 18:39:40 GMT","Tue, 05 Aug 2025 18:39:42 GMT","AME - 2023-11-30","File Geodatabase","","BDGD,SIG-R,Distribuicao,AME,2023-11-30","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a75647a3ff534e479c8311a7c20aa581","aneel_aneel","Tue, 05 Aug 2025 18:38:37 GMT","Tue, 05 Aug 2025 18:38:38 GMT","AME - 2020-05-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,AME,2020-05-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7a8d924e123848b89f42ae9865a33ebf","aneel_aneel","Thu, 31 Jul 2025 19:25:53 GMT","Thu, 31 Jul 2025 19:25:55 GMT","SULGIPE - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SULGIPE,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ee68dc129ab2464493cbf2a56a045eb6","aneel_aneel","Thu, 31 Jul 2025 19:24:47 GMT","Thu, 31 Jul 2025 19:24:49 GMT","SANTA_MARIA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SANTA_MARIA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"1c4d360085104a1e94d5dbd1ea9fea8e","aneel_aneel","Thu, 31 Jul 2025 19:24:13 GMT","Thu, 31 Jul 2025 19:24:15 GMT","RORAIMA_ENERGIA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RORAIMA_ENERGIA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6bd26cabca904bebbbe331a4067886c3","aneel_aneel","Thu, 31 Jul 2025 19:23:38 GMT","Thu, 31 Jul 2025 19:23:40 GMT","RGE-396 - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RGE-396,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"788a324b4e7043a19c1d2aa5b6aa84cc","aneel_aneel","Thu, 31 Jul 2025 19:22:11 GMT","Thu, 31 Jul 2025 19:22:11 GMT","NOVA_PALMA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NOVA_PALMA,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"c5374d5ad5024c4db58567654be76b5e","aneel_aneel","Thu, 31 Jul 2025 19:21:57 GMT","Thu, 31 Jul 2025 19:21:59 GMT","NEOENERGIA_PERNAMBUCO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_PERNAMBUCO,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ed73a7e1bb6d4ef4876cc208106746e7","aneel_aneel","Thu, 31 Jul 2025 19:20:16 GMT","Thu, 31 Jul 2025 19:20:19 GMT","NEOENERGIA_ELEKTRO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_ELEKTRO,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"db1c1b28dcb54bae8431ee6abd1c2ac8","aneel_aneel","Thu, 31 Jul 2025 19:18:02 GMT","Thu, 31 Jul 2025 19:18:03 GMT","NEOENERGIA_COSERN - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COSERN,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c7d73b3983e1430aa85a376be86b0c40","aneel_aneel","Thu, 31 Jul 2025 19:16:49 GMT","Thu, 31 Jul 2025 19:16:51 GMT","NEOENERGIA_COELBA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COELBA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7ba0597aabe342c6812d6b3de6832868","aneel_aneel","Thu, 31 Jul 2025 19:13:20 GMT","Thu, 31 Jul 2025 19:13:21 GMT","NEOENERGIA_BRASILIA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_BRASILIA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"939688405d1f4c38a22681f0982f5a29","aneel_aneel","Thu, 31 Jul 2025 19:12:28 GMT","Thu, 31 Jul 2025 19:12:28 GMT","MUX_ENERGIA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,MUX_ENERGIA,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
